"ID1" "ID2" "d12"
"75" "97" "40.78"
"75" "103" "38.12"
"75" "104" "33.14"
"75" "106" "28.78"
"75" "107" "33.89"
"75" "108" "36.23"
"75" "109" "37.11"
"75" "110" "32.5"
"75" "112" "29.54"
"75" "118" "36.81"
"75" "122" "33.98"
"75" "124" "31.09"
"75" "127" "36.11"
"75" "128" "33.52"
"75" "129" "30"
"75" "130" "38.5"
"75" "131" "11.14"
"75" "134" "8.2"
"75" "135" "19.82"
"75" "136" "75.05"
"75" "137" "76.59"
"75" "138" "79.54"
"75" "141" "77.53"
"75" "143" "74.9"
"75" "144" "73.08"
"75" "145" "91.64"
"75" "146" "93.85"
"75" "147" "82.02"
"75" "148" "94.59"
"75" "155" "74.05"
"75" "164" "72.9"
"75" "166" "82.06"
"75" "167" "73.94"
"75" "169" "90"
"75" "170" "89.75"
"75" "171" "75.01"
"75" "172" "94.42"
"75" "173" "72.62"
"75" "175" "87.18"
"75" "176" "71.01"
"75" "178" "95.87"
"75" "179" "85.7"
"75" "180" "82.82"
"75" "181" "85.47"
"75" "183" "94.16"
"75" "184" "77.33"
"75" "186" "88.25"
"75" "187" "92.12"
"75" "188" "80.13"
"75" "190" "76.92"
"75" "192" "79.41"
"75" "193" "91.33"
"75" "194" "73.37"
"75" "195" "71.88"
"75" "197" "45.98"
"75" "204" "58.24"
"75" "205" "40.75"
"75" "206" "51.95"
"75" "214" "50.22"
"75" "215" "50.41"
"75" "219" "42.12"
"75" "220" "64.64"
"75" "221" "43.57"
"75" "222" "48.78"
"75" "224" "27.29"
"75" "225" "27.06"
"75" "226" "16.61"
"75" "227" "20.89"
"75" "228" "91.22"
"75" "229" "69.93"
"75" "230" "69.93"
"75" "231" "83.04"
"75" "233" "64.73"
"75" "234" "65.43"
"75" "235" "70.33"
"75" "236" "77.53"
"75" "238" "73.6"
"75" "239" "64.32"
"75" "240" "64.55"
"75" "241" "49.45"
"75" "242" "43.7"
"75" "243" "51.26"
"75" "246A" "58.79"
"75" "247" "54.22"
"75" "248" "46.02"
"75" "249" "56.51"
"75" "250" "60.54"
"75" "251" "53.65"
"75" "252" "58.65"
"75" "253" "58.1"
"75" "255" "56.52"
"75" "256A" "67.05"
"75" "257" "81.5"
"75" "258" "88.69"
"75" "259" "76.38"
"75" "260" "93.79"
"75" "262" "95.08"
"75" "266" "98.02"
"76" "77" "11.15"
"76" "78" "42.47"
"76" "79" "67.39"
"76" "81" "21.11"
"76" "82" "70.79"
"76" "97" "29.16"
"76" "103" "41.56"
"76" "104" "34.9"
"76" "106" "32.9"
"76" "107" "38.54"
"76" "108" "38.52"
"76" "109" "38.54"
"76" "110" "34.96"
"76" "112" "25.72"
"76" "118" "37.47"
"76" "122" "36.5"
"76" "124" "27.91"
"76" "127" "34.8"
"76" "128" "40.33"
"76" "129" "17.76"
"76" "130" "46.96"
"76" "131" "27.42"
"76" "134" "30.84"
"76" "135" "33.92"
"76" "136" "97.13"
"76" "137" "98.12"
"76" "143" "98.74"
"76" "144" "96.94"
"76" "155" "97.83"
"76" "164" "96.72"
"76" "167" "97.75"
"76" "171" "98.75"
"76" "173" "96.47"
"76" "176" "94.4"
"76" "194" "97.15"
"76" "195" "95.61"
"76" "197" "69.34"
"76" "204" "80.25"
"76" "205" "64.61"
"76" "206" "75.6"
"76" "214" "73.82"
"76" "215" "73.88"
"76" "219" "65.85"
"76" "220" "86.12"
"76" "221" "67.03"
"76" "222" "71.83"
"76" "224" "51.2"
"76" "225" "50.74"
"76" "226" "40.51"
"76" "227" "44.64"
"76" "229" "93.07"
"76" "230" "92.83"
"76" "233" "87.24"
"76" "234" "89.28"
"76" "235" "93.39"
"76" "236" "99.74"
"76" "238" "96.68"
"76" "239" "88.14"
"76" "240" "88.17"
"76" "241" "72.77"
"76" "242" "66.45"
"76" "243" "74.03"
"76" "246A" "81.83"
"76" "247" "77.02"
"76" "248" "66.88"
"76" "249" "79.34"
"76" "250" "83.73"
"76" "251" "75.04"
"76" "252" "80.18"
"76" "253" "79.18"
"76" "255" "79.92"
"76" "256A" "89.19"
"76" "257" "90.49"
"76" "258" "89.28"
"76" "259" "79.34"
"76" "260" "88.62"
"76" "262" "87.09"
"76" "263" "86.89"
"76" "266" "85.72"
"76" "269" "87.2"
"76" "291" "90.59"
"77" "78" "53.39"
"77" "79" "78.43"
"77" "81" "31.7"
"77" "82" "81.91"
"77" "97" "40.27"
"77" "103" "50.53"
"77" "104" "44.02"
"77" "106" "41.29"
"77" "107" "47.07"
"77" "108" "47.66"
"77" "109" "47.89"
"77" "110" "43.9"
"77" "112" "35.62"
"77" "118" "46.96"
"77" "122" "45.5"
"77" "124" "37.8"
"77" "127" "44.62"
"77" "128" "48.32"
"77" "129" "7.75"
"77" "130" "54.68"
"77" "131" "31.03"
"77" "134" "31.6"
"77" "135" "39.05"
"77" "136" "98.53"
"77" "141" "99.11"
"77" "143" "97.02"
"77" "144" "95.13"
"77" "155" "96.4"
"77" "164" "95.12"
"77" "167" "96.22"
"77" "171" "97.47"
"77" "173" "94.75"
"77" "176" "94.02"
"77" "184" "99.04"
"77" "190" "98.59"
"77" "194" "95.71"
"77" "195" "94.39"
"77" "197" "69.12"
"77" "204" "81.73"
"77" "205" "63.03"
"77" "206" "74.73"
"77" "214" "73.1"
"77" "215" "73.43"
"77" "219" "62.73"
"77" "220" "79.75"
"77" "221" "63.22"
"77" "222" "67.27"
"77" "224" "49.26"
"77" "225" "47.83"
"77" "226" "39.04"
"77" "227" "43.84"
"77" "229" "88.35"
"77" "230" "87.77"
"77" "233" "81.8"
"77" "234" "86.35"
"77" "235" "88.56"
"77" "236" "93.86"
"77" "238" "91.84"
"77" "239" "85.02"
"77" "240" "84.4"
"77" "241" "72.61"
"77" "242" "67.14"
"77" "243" "74.67"
"77" "246A" "82.09"
"77" "247" "77.61"
"77" "248" "69.33"
"77" "249" "79.89"
"77" "250" "83.73"
"77" "251" "77.09"
"77" "252" "82.12"
"77" "253" "81.5"
"77" "255" "79.58"
"77" "256A" "90.54"
"77" "257" "98.7"
"77" "258" "99.52"
"77" "259" "89.04"
"77" "260" "99.6"
"77" "262" "98.22"
"77" "263" "97.5"
"77" "266" "96.76"
"77" "269" "97.98"
"78" "79" "31.96"
"78" "81" "21.92"
"78" "82" "33.08"
"78" "97" "14.07"
"78" "103" "20.19"
"78" "104" "19.53"
"78" "106" "24"
"78" "107" "22.72"
"78" "108" "18.86"
"78" "109" "17.43"
"78" "110" "20.56"
"78" "112" "20.18"
"78" "118" "16.57"
"78" "122" "19.96"
"78" "124" "18.58"
"78" "127" "15"
"78" "128" "25.97"
"78" "129" "60.21"
"78" "130" "29.27"
"78" "131" "41.37"
"78" "134" "49.51"
"78" "135" "37.57"
"78" "136" "93.93"
"78" "137" "92.7"
"78" "176" "98.17"
"78" "197" "76.58"
"78" "204" "79.21"
"78" "205" "77.33"
"78" "206" "83.83"
"78" "214" "81.85"
"78" "215" "80.99"
"78" "219" "83.15"
"78" "221" "86.18"
"78" "222" "92.51"
"78" "224" "68.29"
"78" "225" "70.69"
"78" "226" "59.91"
"78" "227" "60.67"
"78" "228" "90.59"
"78" "241" "79.1"
"78" "242" "71.16"
"78" "243" "77.27"
"78" "246A" "85.05"
"78" "247" "79.85"
"78" "248" "64.99"
"78" "249" "81.92"
"78" "250" "87.59"
"78" "251" "72.84"
"78" "252" "77.41"
"78" "253" "75.13"
"78" "255" "85.56"
"78" "256A" "87.27"
"78" "257" "58.88"
"78" "258" "48.47"
"78" "259" "41.28"
"78" "260" "46.22"
"78" "261" "61.07"
"78" "262" "45.79"
"78" "263" "55.73"
"78" "266" "48.88"
"78" "269" "53.96"
"78" "270" "77.97"
"78" "272" "76.94"
"78" "282" "74.93"
"78" "283" "76.93"
"78" "285" "70.33"
"78" "286" "69.52"
"78" "291" "52.95"
"78" "292" "66.69"
"78" "300" "68.92"
"78" "301" "64.28"
"78" "302" "93.49"
"78" "303" "88.27"
"78" "304" "88.87"
"78" "305" "89.27"
"78" "306" "81.43"
"78" "307" "83.71"
"79" "81" "50.49"
"79" "82" "5.54"
"79" "97" "39.76"
"79" "103" "51.18"
"79" "104" "51.47"
"79" "106" "55.96"
"79" "107" "54.31"
"79" "108" "50.45"
"79" "109" "49.04"
"79" "110" "52.49"
"79" "112" "50.93"
"79" "118" "48.35"
"79" "122" "51.79"
"79" "124" "49.75"
"79" "127" "46.96"
"79" "128" "57.34"
"79" "129" "83.82"
"79" "130" "59.34"
"79" "131" "72.9"
"79" "134" "81"
"79" "135" "69.53"
"79" "226" "91.65"
"79" "227" "92.59"
"79" "248" "95.26"
"79" "257" "73.94"
"79" "258" "49.52"
"79" "259" "51.37"
"79" "260" "33.28"
"79" "261" "34.82"
"79" "262" "25.27"
"79" "263" "24.08"
"79" "266" "18.33"
"79" "269" "21.99"
"79" "270" "46.97"
"79" "272" "46.49"
"79" "282" "44.46"
"79" "283" "47.06"
"79" "285" "39.3"
"79" "286" "38.21"
"79" "291" "23.24"
"79" "292" "35.87"
"79" "300" "39.05"
"79" "301" "39.33"
"79" "302" "62.6"
"79" "303" "60.11"
"79" "304" "61.14"
"79" "305" "61.32"
"79" "306" "54.75"
"79" "307" "57.12"
"81" "82" "52.95"
"81" "97" "10.85"
"81" "103" "22.52"
"81" "104" "16.09"
"81" "106" "16.34"
"81" "107" "20.72"
"81" "108" "19.32"
"81" "109" "18.91"
"81" "110" "16.57"
"81" "112" "6.18"
"81" "118" "17.62"
"81" "122" "17.8"
"81" "124" "7.97"
"81" "127" "14.46"
"81" "128" "23.55"
"81" "129" "38.82"
"81" "130" "30.09"
"81" "131" "24.62"
"81" "134" "32.17"
"81" "135" "25.32"
"81" "136" "89.73"
"81" "137" "89.68"
"81" "143" "97.16"
"81" "144" "95.6"
"81" "155" "95.74"
"81" "164" "94.99"
"81" "167" "95.84"
"81" "171" "96.34"
"81" "173" "94.95"
"81" "176" "90.44"
"81" "192" "99.18"
"81" "194" "95.11"
"81" "195" "93.21"
"81" "197" "66.41"
"81" "204" "73.39"
"81" "205" "64.6"
"81" "206" "73.46"
"81" "214" "71.5"
"81" "215" "71.06"
"81" "219" "68.62"
"81" "220" "93.95"
"81" "221" "70.97"
"81" "222" "76.85"
"81" "224" "53.19"
"81" "225" "54.55"
"81" "226" "43.32"
"81" "227" "45.52"
"81" "228" "94.86"
"81" "229" "97.44"
"81" "230" "97.86"
"81" "233" "93.23"
"81" "234" "90.37"
"81" "235" "97.97"
"81" "239" "89.64"
"81" "240" "90.9"
"81" "241" "69.48"
"81" "242" "62"
"81" "243" "69.13"
"81" "246A" "77.21"
"81" "247" "72.03"
"81" "248" "58.98"
"81" "249" "74.3"
"81" "250" "79.52"
"81" "251" "67.39"
"81" "252" "72.46"
"81" "253" "70.79"
"81" "255" "76.52"
"81" "256A" "82.2"
"81" "257" "71.44"
"81" "258" "68.19"
"81" "259" "58.58"
"81" "260" "68.1"
"81" "261" "82.31"
"81" "262" "67.5"
"81" "263" "72.48"
"81" "266" "68.54"
"81" "269" "71.8"
"81" "270" "97.44"
"81" "272" "96.84"
"81" "282" "94.8"
"81" "283" "97.16"
"81" "285" "89.78"
"81" "286" "88.7"
"81" "291" "73.07"
"81" "292" "86.3"
"81" "300" "89.11"
"81" "301" "85.78"
"82" "97" "42.46"
"82" "103" "51.29"
"82" "104" "52.29"
"82" "106" "56.9"
"82" "107" "54.71"
"82" "108" "50.91"
"82" "109" "49.52"
"82" "110" "53.28"
"82" "112" "52.78"
"82" "118" "48.98"
"82" "122" "52.43"
"82" "124" "51.42"
"82" "127" "47.96"
"82" "128" "57.55"
"82" "129" "87.57"
"82" "130" "58.93"
"82" "131" "74.43"
"82" "134" "82.56"
"82" "135" "70.46"
"82" "226" "92.99"
"82" "227" "93.63"
"82" "248" "94.6"
"82" "257" "70.25"
"82" "258" "44.69"
"82" "259" "47.5"
"82" "260" "27.78"
"82" "261" "30.47"
"82" "262" "19.81"
"82" "263" "25.22"
"82" "266" "15.8"
"82" "269" "22.06"
"82" "270" "44.9"
"82" "272" "44"
"82" "282" "41.98"
"82" "283" "44.22"
"82" "285" "37.26"
"82" "286" "36.44"
"82" "291" "20.12"
"82" "292" "33.63"
"82" "300" "36.17"
"82" "301" "34.73"
"82" "302" "60.45"
"82" "303" "56.58"
"82" "304" "57.47"
"82" "305" "57.73"
"82" "306" "50.73"
"82" "307" "53.09"
"97" "103" "24.43"
"97" "104" "19.75"
"97" "106" "22.34"
"97" "107" "24.54"
"97" "108" "21.6"
"97" "109" "20.55"
"97" "110" "20.65"
"97" "112" "13.25"
"97" "118" "19.15"
"97" "122" "21.16"
"97" "124" "13.24"
"97" "127" "15.77"
"97" "128" "27.94"
"97" "129" "46.72"
"97" "130" "33.56"
"97" "131" "34.92"
"97" "134" "42.72"
"97" "135" "34.15"
"97" "136" "96.64"
"97" "137" "96.13"
"97" "176" "98.65"
"97" "197" "75.28"
"97" "204" "80.79"
"97" "205" "74.24"
"97" "206" "82.45"
"97" "214" "80.47"
"97" "215" "79.89"
"97" "219" "78.77"
"97" "221" "81.28"
"97" "222" "87.28"
"97" "224" "63.39"
"97" "225" "64.99"
"97" "226" "53.8"
"97" "227" "55.68"
"97" "228" "98.21"
"97" "239" "99.36"
"97" "241" "78.2"
"97" "242" "70.49"
"97" "243" "77.34"
"97" "246A" "85.38"
"97" "247" "80.15"
"97" "248" "66.29"
"97" "249" "82.37"
"97" "250" "87.78"
"97" "251" "74.59"
"97" "252" "79.52"
"97" "253" "77.6"
"97" "255" "85.1"
"97" "256A" "89.39"
"97" "257" "70.4"
"97" "258" "62.47"
"97" "259" "54.59"
"97" "260" "59.62"
"97" "261" "72.24"
"97" "262" "57.96"
"97" "263" "61.63"
"97" "266" "57.92"
"97" "269" "60.96"
"97" "270" "86.73"
"97" "272" "86.2"
"97" "282" "84.16"
"97" "283" "86.61"
"97" "285" "79.06"
"97" "286" "77.95"
"97" "291" "62.54"
"97" "292" "75.62"
"97" "300" "78.56"
"97" "301" "75.91"
"97" "303" "98.96"
"97" "304" "99.76"
"97" "306" "92.69"
"97" "307" "95.02"
"103" "104" "6.68"
"103" "106" "9.61"
"103" "107" "4.28"
"103" "108" "3.2"
"103" "109" "3.91"
"103" "110" "6.64"
"103" "112" "16.52"
"103" "118" "5.32"
"103" "122" "5.06"
"103" "124" "14.56"
"103" "127" "8.79"
"103" "128" "6.3"
"103" "129" "58.21"
"103" "130" "9.41"
"103" "131" "27.54"
"103" "134" "35.05"
"103" "135" "20.79"
"103" "136" "73.98"
"103" "137" "72.96"
"103" "138" "93.92"
"103" "141" "91.38"
"103" "143" "86.76"
"103" "144" "85.53"
"103" "147" "96.21"
"103" "155" "84.89"
"103" "164" "84.55"
"103" "166" "93.81"
"103" "167" "85.18"
"103" "171" "85.14"
"103" "173" "84.73"
"103" "176" "77.98"
"103" "180" "97.49"
"103" "184" "90.73"
"103" "188" "95.04"
"103" "190" "90.52"
"103" "192" "86.56"
"103" "194" "84.34"
"103" "195" "82.17"
"103" "197" "56.77"
"103" "204" "59.04"
"103" "205" "58.31"
"103" "206" "64.01"
"103" "214" "62.04"
"103" "215" "61.1"
"103" "219" "64.86"
"103" "220" "93.7"
"103" "221" "68.22"
"103" "222" "74.72"
"103" "224" "50.75"
"103" "225" "53.78"
"103" "226" "43.88"
"103" "227" "43.49"
"103" "228" "73.79"
"103" "229" "93.23"
"103" "230" "94.34"
"103" "233" "90.99"
"103" "234" "83.1"
"103" "235" "93.96"
"103" "238" "96.9"
"103" "239" "82.83"
"103" "240" "85.32"
"103" "241" "59.17"
"103" "242" "51.21"
"103" "243" "57.15"
"103" "246A" "64.88"
"103" "247" "59.7"
"103" "248" "44.8"
"103" "249" "61.75"
"103" "250" "67.43"
"103" "251" "52.68"
"103" "252" "57.3"
"103" "253" "55.07"
"103" "255" "65.5"
"103" "256A" "67.18"
"103" "257" "49.13"
"103" "258" "50.67"
"103" "259" "38.93"
"103" "260" "56.72"
"103" "261" "76.12"
"103" "262" "59.72"
"103" "263" "75.23"
"103" "266" "66.71"
"103" "269" "73"
"103" "270" "95.43"
"103" "272" "93.95"
"103" "282" "91.99"
"103" "283" "93.5"
"103" "285" "87.94"
"103" "286" "87.39"
"103" "291" "70.18"
"103" "292" "84.2"
"103" "300" "85.69"
"103" "301" "78.47"
"103" "306" "95.81"
"103" "307" "97.95"
"104" "106" "4.7"
"104" "107" "4.88"
"104" "108" "3.65"
"104" "109" "4.07"
"104" "110" "1.05"
"104" "112" "9.97"
"104" "118" "3.69"
"104" "122" "1.71"
"104" "124" "8.16"
"104" "127" "4.7"
"104" "128" "8.21"
"104" "129" "51.67"
"104" "130" "14.25"
"104" "131" "23.26"
"104" "134" "31.22"
"104" "135" "18.18"
"104" "136" "77.06"
"104" "137" "76.43"
"104" "138" "94.73"
"104" "141" "92.26"
"104" "143" "87.92"
"104" "144" "86.57"
"104" "147" "97.08"
"104" "155" "86.2"
"104" "164" "85.71"
"104" "166" "95.08"
"104" "167" "86.42"
"104" "171" "86.57"
"104" "173" "85.82"
"104" "176" "79.83"
"104" "180" "98.3"
"104" "184" "91.68"
"104" "188" "95.78"
"104" "190" "91.43"
"104" "192" "88.51"
"104" "194" "85.61"
"104" "195" "83.53"
"104" "197" "57.41"
"104" "204" "61.47"
"104" "205" "57.82"
"104" "206" "64.67"
"104" "214" "62.68"
"104" "215" "61.91"
"104" "219" "63.65"
"104" "220" "91.68"
"104" "221" "66.73"
"104" "222" "73.11"
"104" "224" "48.91"
"104" "225" "51.5"
"104" "226" "40.99"
"104" "227" "41.35"
"104" "228" "79.24"
"104" "229" "92.39"
"104" "230" "93.3"
"104" "233" "89.54"
"104" "234" "83.18"
"104" "235" "93.07"
"104" "238" "96.1"
"104" "239" "82.75"
"104" "240" "84.87"
"104" "241" "60.08"
"104" "242" "52.19"
"104" "243" "58.65"
"104" "246A" "66.59"
"104" "247" "61.36"
"104" "248" "47.01"
"104" "249" "63.51"
"104" "250" "69.07"
"104" "251" "55.2"
"104" "252" "60.04"
"104" "253" "58.02"
"104" "255" "66.73"
"104" "256A" "69.93"
"104" "257" "55.8"
"104" "258" "56.39"
"104" "259" "45.15"
"104" "260" "60.73"
"104" "261" "78.79"
"104" "262" "62.7"
"104" "263" "75.25"
"104" "266" "68"
"104" "269" "73.46"
"104" "270" "97"
"104" "272" "95.77"
"104" "282" "93.78"
"104" "283" "95.54"
"104" "285" "89.42"
"104" "286" "88.7"
"104" "291" "71.82"
"104" "292" "85.72"
"104" "300" "87.62"
"104" "301" "81.48"
"104" "306" "98.81"
"106" "107" "5.79"
"106" "108" "7.45"
"106" "109" "8.39"
"106" "110" "3.84"
"106" "112" "10.32"
"106" "118" "8.33"
"106" "122" "5.22"
"106" "124" "9.33"
"106" "127" "9"
"106" "128" "7.56"
"106" "129" "49.01"
"106" "130" "14.27"
"106" "131" "18.65"
"106" "134" "26.55"
"106" "135" "13.58"
"106" "136" "74.38"
"106" "137" "74.01"
"106" "138" "90.83"
"106" "141" "88.39"
"106" "143" "84.17"
"106" "144" "82.77"
"106" "145" "99.29"
"106" "147" "93.2"
"106" "155" "82.52"
"106" "164" "81.97"
"106" "166" "91.37"
"106" "167" "82.71"
"106" "171" "82.95"
"106" "173" "82.04"
"106" "175" "99.51"
"106" "176" "76.42"
"106" "179" "97.36"
"106" "180" "94.39"
"106" "181" "97.28"
"106" "184" "87.84"
"106" "186" "99.73"
"106" "188" "91.84"
"106" "190" "87.57"
"106" "192" "85.14"
"106" "194" "81.92"
"106" "195" "79.88"
"106" "197" "53.53"
"106" "204" "58.45"
"106" "205" "53.54"
"106" "206" "60.77"
"106" "214" "58.78"
"106" "215" "58.07"
"106" "219" "59.16"
"106" "220" "87.04"
"106" "221" "62.19"
"106" "222" "68.54"
"106" "224" "44.32"
"106" "225" "46.85"
"106" "226" "36.3"
"106" "227" "36.73"
"106" "228" "78.56"
"106" "229" "87.96"
"106" "230" "88.82"
"106" "233" "84.98"
"106" "234" "79.02"
"106" "235" "88.62"
"106" "236" "97.92"
"106" "238" "91.68"
"106" "239" "78.55"
"106" "240" "80.55"
"106" "241" "56.3"
"106" "242" "48.48"
"106" "243" "55.15"
"106" "246A" "63.15"
"106" "247" "57.92"
"106" "248" "43.95"
"106" "249" "60.12"
"106" "250" "65.59"
"106" "251" "52.26"
"106" "252" "57.21"
"106" "253" "55.34"
"106" "255" "63.07"
"106" "256A" "67.07"
"106" "257" "57.63"
"106" "258" "60.22"
"106" "259" "48.53"
"106" "260" "65.27"
"106" "261" "83.48"
"106" "262" "67.38"
"106" "263" "79.64"
"106" "266" "72.63"
"106" "269" "77.95"
"106" "282" "98.45"
"106" "285" "94.06"
"106" "286" "93.33"
"106" "291" "76.48"
"106" "292" "90.37"
"106" "300" "92.3"
"106" "301" "86.16"
"107" "108" "3.87"
"107" "109" "5.3"
"107" "110" "4.18"
"107" "112" "14.54"
"107" "118" "6.23"
"107" "122" "3.38"
"107" "124" "12.91"
"107" "127" "8.98"
"107" "128" "3.47"
"107" "129" "54.79"
"107" "130" "9.42"
"107" "131" "23.26"
"107" "134" "30.78"
"107" "135" "16.62"
"107" "136" "72.51"
"107" "137" "71.77"
"107" "138" "91.12"
"107" "141" "88.62"
"107" "143" "84.14"
"107" "144" "82.84"
"107" "145" "98.75"
"107" "147" "93.44"
"107" "155" "82.34"
"107" "164" "81.93"
"107" "166" "91.25"
"107" "167" "82.6"
"107" "171" "82.66"
"107" "173" "82.07"
"107" "175" "99.92"
"107" "176" "75.73"
"107" "179" "97.65"
"107" "180" "94.7"
"107" "181" "97.61"
"107" "184" "88"
"107" "186" "99.96"
"107" "188" "92.21"
"107" "190" "87.77"
"107" "192" "84.37"
"107" "194" "81.78"
"107" "195" "79.65"
"107" "197" "53.85"
"107" "204" "57.13"
"107" "205" "54.9"
"107" "206" "61.11"
"107" "214" "59.13"
"107" "215" "58.27"
"107" "219" "61.19"
"107" "220" "89.8"
"107" "221" "64.46"
"107" "222" "70.92"
"107" "224" "46.86"
"107" "225" "49.78"
"107" "226" "39.73"
"107" "227" "39.5"
"107" "228" "74.39"
"107" "229" "89.71"
"107" "230" "90.75"
"107" "233" "87.26"
"107" "234" "79.95"
"107" "235" "90.42"
"107" "238" "93.4"
"107" "239" "79.61"
"107" "240" "81.95"
"107" "241" "56.39"
"107" "242" "48.45"
"107" "243" "54.68"
"107" "246A" "62.54"
"107" "247" "57.32"
"107" "248" "42.72"
"107" "249" "59.43"
"107" "250" "65.05"
"107" "251" "50.81"
"107" "252" "55.58"
"107" "253" "53.5"
"107" "255" "62.9"
"107" "256A" "65.48"
"107" "257" "51.96"
"107" "258" "54.83"
"107" "259" "42.89"
"107" "260" "60.95"
"107" "261" "80.11"
"107" "262" "63.77"
"107" "263" "78.28"
"107" "266" "70.27"
"107" "269" "76.24"
"107" "270" "99.1"
"107" "272" "97.71"
"107" "282" "95.73"
"107" "283" "97.32"
"107" "285" "91.58"
"107" "286" "90.97"
"107" "291" "73.86"
"107" "292" "87.85"
"107" "300" "89.47"
"107" "301" "82.54"
"107" "306" "99.88"
"108" "109" "1.43"
"108" "110" "3.88"
"108" "112" "13.33"
"108" "118" "2.55"
"108" "122" "2.28"
"108" "124" "11.35"
"108" "127" "5.84"
"108" "128" "7.16"
"108" "129" "55.32"
"108" "130" "11.96"
"108" "131" "26"
"108" "134" "33.77"
"108" "135" "20.02"
"108" "136" "76.02"
"108" "137" "75.17"
"108" "138" "94.98"
"108" "141" "92.48"
"108" "143" "87.98"
"108" "144" "86.69"
"108" "147" "97.3"
"108" "155" "86.17"
"108" "164" "85.77"
"108" "166" "95.08"
"108" "167" "86.43"
"108" "171" "86.48"
"108" "173" "85.92"
"108" "176" "79.5"
"108" "180" "98.56"
"108" "184" "91.86"
"108" "188" "96.08"
"108" "190" "91.63"
"108" "192" "88.13"
"108" "194" "85.61"
"108" "195" "83.48"
"108" "197" "57.72"
"108" "204" "60.8"
"108" "205" "58.74"
"108" "206" "64.98"
"108" "214" "63"
"108" "215" "62.13"
"108" "219" "64.95"
"108" "220" "93.42"
"108" "221" "68.18"
"108" "222" "74.63"
"108" "224" "50.51"
"108" "225" "53.33"
"108" "226" "43.11"
"108" "227" "43.08"
"108" "228" "76.74"
"108" "229" "93.52"
"108" "230" "94.54"
"108" "233" "90.99"
"108" "234" "83.82"
"108" "235" "94.23"
"108" "238" "97.21"
"108" "239" "83.48"
"108" "240" "85.8"
"108" "241" "60.25"
"108" "242" "52.31"
"108" "243" "58.49"
"108" "246A" "66.32"
"108" "247" "61.11"
"108" "248" "46.43"
"108" "249" "63.21"
"108" "250" "68.84"
"108" "251" "54.46"
"108" "252" "59.18"
"108" "253" "57.05"
"108" "255" "66.73"
"108" "256A" "69.08"
"108" "257" "52.29"
"108" "258" "52.92"
"108" "259" "41.54"
"108" "260" "57.93"
"108" "261" "76.61"
"108" "262" "60.36"
"108" "263" "74.41"
"108" "266" "66.5"
"108" "269" "72.39"
"108" "270" "95.37"
"108" "272" "94.02"
"108" "282" "92.05"
"108" "283" "93.68"
"108" "285" "87.84"
"108" "286" "87.2"
"108" "291" "70.14"
"108" "292" "84.11"
"108" "300" "85.81"
"108" "301" "79.15"
"108" "306" "96.49"
"108" "307" "98.66"
"109" "110" "4.61"
"109" "112" "13.07"
"109" "118" "1.41"
"109" "122" "3.2"
"109" "124" "11"
"109" "127" "4.89"
"109" "128" "8.57"
"109" "129" "55.51"
"109" "130" "13.11"
"109" "131" "27.03"
"109" "134" "34.87"
"109" "135" "21.29"
"109" "136" "77.35"
"109" "137" "76.46"
"109" "138" "96.41"
"109" "141" "93.91"
"109" "143" "89.4"
"109" "144" "88.12"
"109" "147" "98.73"
"109" "155" "87.59"
"109" "164" "87.19"
"109" "166" "96.51"
"109" "167" "87.85"
"109" "171" "87.9"
"109" "173" "87.34"
"109" "176" "80.9"
"109" "180" "99.99"
"109" "184" "93.28"
"109" "188" "97.5"
"109" "190" "93.06"
"109" "192" "89.53"
"109" "194" "87.03"
"109" "195" "84.9"
"109" "197" "59.15"
"109" "204" "62.17"
"109" "205" "60.15"
"109" "206" "66.41"
"109" "214" "64.43"
"109" "215" "63.56"
"109" "219" "66.32"
"109" "220" "94.74"
"109" "221" "69.54"
"109" "222" "75.98"
"109" "224" "51.84"
"109" "225" "54.63"
"109" "226" "44.34"
"109" "227" "44.39"
"109" "228" "77.7"
"109" "229" "94.92"
"109" "230" "95.92"
"109" "233" "92.35"
"109" "234" "85.24"
"109" "235" "95.62"
"109" "238" "98.61"
"109" "239" "84.9"
"109" "240" "87.21"
"109" "241" "61.67"
"109" "242" "53.74"
"109" "243" "59.91"
"109" "246A" "67.73"
"109" "247" "62.53"
"109" "248" "47.82"
"109" "249" "64.62"
"109" "250" "70.26"
"109" "251" "55.83"
"109" "252" "60.54"
"109" "253" "58.39"
"109" "255" "68.16"
"109" "256A" "70.43"
"109" "257" "52.55"
"109" "258" "52.33"
"109" "259" "41.19"
"109" "260" "56.88"
"109" "261" "75.37"
"109" "262" "59.16"
"109" "263" "72.99"
"109" "266" "65.13"
"109" "269" "70.98"
"109" "270" "94.03"
"109" "272" "92.69"
"109" "282" "90.71"
"109" "283" "92.37"
"109" "285" "86.48"
"109" "286" "85.84"
"109" "291" "68.8"
"109" "292" "82.76"
"109" "300" "84.49"
"109" "301" "77.94"
"109" "306" "95.28"
"109" "307" "97.46"
"110" "112" "10.4"
"110" "118" "4.5"
"110" "122" "1.62"
"110" "124" "8.73"
"110" "127" "5.75"
"110" "128" "7.36"
"110" "129" "51.58"
"110" "130" "13.6"
"110" "131" "22.48"
"110" "134" "30.39"
"110" "135" "17.2"
"110" "136" "76.09"
"110" "137" "75.49"
"110" "138" "93.69"
